Title,Mileage,Make,Country,Model Specification,Price
"BMW i5 eDrive40 81,2kWh",19900,BMW,Österreich,"i5 eDrive40 81,2kWh",62890.0
BMW 5er-Reihe 530d,230000,BMW,Österreich,530d,18390.0
BMW i5 M60 xDrive,15000,BMW,Österreich,i5 M60 xDrive,79780.0
BMW X5 3.0,258000,BMW,Österreich,3.0,14500.0
BMW 3er-Reihe 320 d xDrive,70775,BMW,Österreich,320 d xDrive,35990.0
BMW 2er-Reihe 218d Gran Tourer Aut.,104722,BMW,Österreich,218d Gran Tourer Aut.,23990.0
BMW 2er-Reihe 218d Gran Tourer Aut.,108238,BMW,Österreich,218d Gran Tourer Aut.,23990.0
BMW X6 30d xDrive M Sport LEASINGAKTION,6200,BMW,Österreich,X6 30d xDrive M Sport LEASINGAKTION,109850.0
BMW 3er-Reihe 330 d xDrive,80000,BMW,Österreich,330 d xDrive,29990.0
BMW 5er-Reihe 520 520d xDrive Limousine G60,8000,BMW,Österreich,520 520d xDrive Limousine G60,74990.0
BMW 5er-Reihe 530 530 e xDrive Touring G61,11,BMW,Österreich,530 530 e xDrive Touring G61,87900.0
BMW X5 xDrive50e G05,11,BMW,Österreich,X5 xDrive50e G05,127380.0
BMW 2er-Reihe 216 216i Active Tourer U06,11,BMW,Österreich,216 216i Active Tourer U06,45280.0
BMW 4er-Reihe 420 i Coupe G22,58300,BMW,Österreich,420 i Coupe G22,42990.0
BMW i4 M50 xDrive Gran Coupe,8000,BMW,Österreich,i4 M50 xDrive Gran Coupe,69900.0
BMW 2er-Reihe 218 d Active Tourer U06 M Sport,20500,BMW,Österreich,218 d Active Tourer U06 M Sport,39990.0
BMW 2er-Reihe 218 d *M-SPORT*LED*AHK*VIRTUAL*KAMERA*ASSISTENTEN*,67000,BMW,Österreich,218 d *M-SPORT*LED*AHK*VIRTUAL*KAMERA*ASSISTENTEN*,28990.0
BMW X5 xDrive50e,12290,BMW,Österreich,X5 xDrive50e,97900.0
BMW iX xDrive50,69945,BMW,Österreich,iX xDrive50,71490.0
BMW 3er-Reihe 320d xDrive 48V Aut.,25000,BMW,Österreich,320d xDrive 48V Aut.,49990.0
BMW 3er-Reihe 320e PHEV xDrive Touring Aut.,20000,BMW,Österreich,320e PHEV xDrive Touring Aut.,49900.0
BMW X3 M40d 48V,40041,BMW,Österreich,X3 M40d 48V,79990.0
"BMW iX1 xDrive30 64,7kWh",21900,BMW,Österreich,"iX1 xDrive30 64,7kWh",58500.0
BMW 6er-Reihe 630d xDrive Gran Turismo Aut.,78000,BMW,Österreich,630d xDrive Gran Turismo Aut.,35980.0
BMW 5er-Reihe 530e xDrive Touring Aut.,45891,BMW,Österreich,530e xDrive Touring Aut.,46990.0
"BMW i4 M50 xDrive, ACC, Navi, M-Fahrwerk",21000,BMW,Österreich,"i4 M50 xDrive, ACC, Navi, M-Fahrwerk",59900.0
"BMW i4 Gran Coupe xDrive M50 80,7kWh",15042,BMW,Österreich,"i4 Gran Coupe xDrive M50 80,7kWh",64500.0
BMW X3 M 48 V Aut.,20256,BMW,Österreich,X3 M 48 V Aut.,117960.0
BMW 5er-Reihe 530d xDrive Touring 48V *Laser*,154000,BMW,Österreich,530d xDrive Touring 48V *Laser*,34900.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,15000,BMW,Österreich,320d 48 V xDrive Touring Aut.,64980.0
"BMW i7 xDrive60 101,7kWh",5,BMW,Österreich,"i7 xDrive60 101,7kWh",158480.0
"BMW i5 M60 xDrive 81,2kWh",14000,BMW,Österreich,"i5 M60 xDrive 81,2kWh",79700.0
BMW 3er-Reihe M3 Competition M xDrive Touring Aut.,0,BMW,Österreich,M3 Competition M xDrive Touring Aut.,154700.0
BMW 2er-Reihe 218i Gran Coupe M-Sport LED AHK HEAD-UP NAVI PDC,54659,BMW,Österreich,218i Gran Coupe M-Sport LED AHK HEAD-UP NAVI PDC,24490.0
BMW 2er-Reihe 218i Gran Coupe M-Sport Aut LED RADAR LEDER NAVI,31968,BMW,Österreich,218i Gran Coupe M-Sport Aut LED RADAR LEDER NAVI,30490.0
BMW 2er-Reihe 218i Gran Coupe M-Sport Aut LED RADAR NAVI LEDER,33192,BMW,Österreich,218i Gran Coupe M-Sport Aut LED RADAR NAVI LEDER,30490.0
BMW 5er-Reihe 520d Touring M-Sport Aut LED NAVI LEDER SITZHZG,50764,BMW,Österreich,520d Touring M-Sport Aut LED NAVI LEDER SITZHZG,36190.0
BMW 3er-Reihe 318d Touring Aut LED NAVI LANE-ASSIST TEMP PDC,105522,BMW,Österreich,318d Touring Aut LED NAVI LANE-ASSIST TEMP PDC,21090.0
BMW 1er-Reihe 118i M-Sport Aut LED RADAR NAVI LEDER R-KAMERA,30061,BMW,Österreich,118i M-Sport Aut LED RADAR NAVI LEDER R-KAMERA,29990.0
BMW 1er-Reihe 118d M-Sport Aut LED HEAD-UP RADAR NAVI SITZHZG,105776,BMW,Österreich,118d M-Sport Aut LED HEAD-UP RADAR NAVI SITZHZG,24190.0
BMW 6er-Reihe 633 CSI automatik,150000,BMW,Österreich,633 CSI automatik,2950.0
BMW 3er-Reihe 318d Gran Turismo,101054,BMW,Österreich,318d Gran Turismo,21400.0
BMW 1er-Reihe 118d Aut.,8000,BMW,Österreich,118d Aut.,46800.0
BMW X3 xDrive 20d 48V Aut.,23500,BMW,Österreich,X3 xDrive 20d 48V Aut.,62980.0
"BMW iX1 xDrive30 64,7kWh",16000,BMW,Österreich,"iX1 xDrive30 64,7kWh",54980.0
BMW X5 xDrive45e PHEV Aut.,82500,BMW,Österreich,X5 xDrive45e PHEV Aut.,56890.0
BMW X3 xDrive 20d 48V Aut.,11180,BMW,Österreich,X3 xDrive 20d 48V Aut.,63890.0
BMW X1 xDrive20d 48V Aut.,9890,BMW,Österreich,X1 xDrive20d 48V Aut.,49890.0
BMW X3 xDrive 20d 48V Aut.,17667,BMW,Österreich,X3 xDrive 20d 48V Aut.,62890.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,26500,BMW,Österreich,320d 48 V xDrive Touring Aut.,56114.0
BMW X3 M40d 48V,20000,BMW,Österreich,X3 M40d 48V,88980.0
BMW X5 xDrive30d MHEV 48V Aut.,19000,BMW,Österreich,X5 xDrive30d MHEV 48V Aut.,104850.0
BMW X5 xDrive45e PHEV Aut.,120000,BMW,Österreich,X5 xDrive45e PHEV Aut.,54980.0
BMW X5 xDrive30d 48V Aut.,52000,BMW,Österreich,X5 xDrive30d 48V Aut.,79980.0
BMW X5 xDrive45e PHEV Aut.,102500,BMW,Österreich,X5 xDrive45e PHEV Aut.,48980.0
BMW 3er-Reihe 318d Touring Aut. *ACC*Panorama*Teilleder*AHK*18'',104300,BMW,Österreich,318d Touring Aut. *ACC*Panorama*Teilleder*AHK*18'',27890.0
BMW 3er-Reihe 320d xDrive 48V Touring,167735,BMW,Österreich,320d xDrive 48V Touring,24890.0
BMW 5er-Reihe 520d xDrive 48V M Sport Touring *ACC*Leder*RFK*,109000,BMW,Österreich,520d xDrive 48V M Sport Touring *ACC*Leder*RFK*,41890.0
BMW X1 xDrive20d M-Sport 4x4 AHK LED 48V Aut.,10856,BMW,Österreich,X1 xDrive20d M-Sport 4x4 AHK LED 48V Aut.,49890.0
BMW 5er-Reihe 530e PHEV xDrive Aut.,67000,BMW,Österreich,530e PHEV xDrive Aut.,31900.0
"BMW X6 xDrive40d M-PAKET *HEAD UP, VOLL*",210000,BMW,Österreich,"X6 xDrive40d M-PAKET *HEAD UP, VOLL*",28990.0
BMW 1er-Reihe 116i Aut.,5547,BMW,Österreich,116i Aut.,28790.0
"BMW i3 42,2kWh",31000,BMW,Österreich,"i3 42,2kWh",23900.0
BMW iX xDrive40,34000,BMW,Österreich,iX xDrive40,54910.0
BMW 2er-Reihe 218d Gran Tourer Aut HEAD-UP NAVI SITZHZG TEMP,147663,BMW,Österreich,218d Gran Tourer Aut HEAD-UP NAVI SITZHZG TEMP,14650.0
BMW X3 xDrive20d xLine AHK,122000,BMW,Österreich,X3 xDrive20d xLine AHK,32490.0
BMW 2er-Reihe 218d Gran Tourer,141685,BMW,Österreich,218d Gran Tourer,15740.0
BMW 4er-Reihe 440i xDrive Gran Coupe M Sport Aut.,144697,BMW,Österreich,440i xDrive Gran Coupe M Sport Aut.,30940.0
BMW X1 xDrive 20d Advantage Aut.,113570,BMW,Österreich,X1 xDrive 20d Advantage Aut.,20950.0
BMW 2er-Reihe 218d Gran Tourer,98136,BMW,Österreich,218d Gran Tourer,17740.0
BMW X4 xDrive20d M Sport AHK,90000,BMW,Österreich,X4 xDrive20d M Sport AHK,40990.0
BMW 3er-Reihe 320d Xdrive f31 Touring,200572,BMW,Österreich,320d Xdrive f31 Touring,12500.0
BMW 3er-Reihe 320i xDrive Aut.,2665,BMW,Österreich,320i xDrive Aut.,53500.0
"BMW iX1 xDrive30 64,7kWh",9470,BMW,Österreich,"iX1 xDrive30 64,7kWh",62500.0
BMW 6er-Reihe 630d xDrive Gran Turismo Aut.,155000,BMW,Österreich,630d xDrive Gran Turismo Aut.,39990.0
BMW 6er-Reihe BMW 650i M Coupe,71000,BMW,Österreich,BMW 650i M Coupe,27900.0
BMW X5 xDrive30d Aut.,170000,BMW,Österreich,X5 xDrive30d Aut.,43999.0
BMW 4er-Reihe 420d Gran Coupe Advantage Aut.,85177,BMW,Österreich,420d Gran Coupe Advantage Aut.,27590.0
BMW 5er-Reihe 520d Aut.,91303,BMW,Österreich,520d Aut.,27590.0
BMW 2er-Reihe 216d Gran Coupe Aut.,69132,BMW,Österreich,216d Gran Coupe Aut.,25990.0
BMW 2er-Reihe 218i Gran Coupe,55431,BMW,Österreich,218i Gran Coupe,25990.0
BMW 4er-Reihe 420i Coupe Advantage Aut.,66599,BMW,Österreich,420i Coupe Advantage Aut.,29990.0
BMW X3 xDrive 20d Aut.,63443,BMW,Österreich,X3 xDrive 20d Aut.,37700.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,19267,BMW,Österreich,320d 48 V xDrive Touring Aut.,59700.0
BMW X4 xDrive 35d Aut.,191200,BMW,Österreich,X4 xDrive 35d Aut.,26800.0
BMW 2er-Reihe 216d Active Tourer Advantage,121666,BMW,Österreich,216d Active Tourer Advantage,11490.0
BMW X2 sDrive 18d,24007,BMW,Österreich,X2 sDrive 18d,32460.0
BMW 5er-Reihe 520d Touring Sport Aut LED HEAD-UP NAVI LEDER,38099,BMW,Österreich,520d Touring Sport Aut LED HEAD-UP NAVI LEDER,32110.0
"BMW i5 M60 xDrive 81,2kWh",11675,BMW,Österreich,"i5 M60 xDrive 81,2kWh",79790.0
BMW 1er-Reihe 116d Aut LED NAVI LEDER DIGI-TACHO TEMPOMAT PDC,15405,BMW,Österreich,116d Aut LED NAVI LEDER DIGI-TACHO TEMPOMAT PDC,25990.0
BMW 1er-Reihe 118d xDrive,59331,BMW,Österreich,118d xDrive,21610.0
"BMW 5er-Reihe 520i Aut. M-PERFORMANCE, WENIG KM, HUD, ALCANTARA, LED",64000,BMW,Österreich,"520i Aut. M-PERFORMANCE, WENIG KM, HUD, ALCANTARA, LED",35990.0
BMW X1 sDrive18d Aut.,66000,BMW,Österreich,X1 sDrive18d Aut.,27990.0
"BMW i5 M60 xDrive 81,2kWh",15000,BMW,Österreich,"i5 M60 xDrive 81,2kWh",93850.0
BMW X1 xDrive 25d M Sport Aut.,143000,BMW,Österreich,X1 xDrive 25d M Sport Aut.,22990.0
BMW 3er-Reihe 320d xDrive Touring 48 V Mild-Hybrid-Technologi...,70472,BMW,Österreich,320d xDrive Touring 48 V Mild-Hybrid-Technologi...,29850.0
"BMW i5 M60 xDrive 81,2kWh",10290,BMW,Österreich,"i5 M60 xDrive 81,2kWh",78800.0
BMW 3er-Reihe 320d xDrive Touring 48 V Mild-Hybrid-Technologi...,55891,BMW,Österreich,320d xDrive Touring 48 V Mild-Hybrid-Technologi...,34480.0
BMW 3er-Reihe 318 GT,190000,BMW,Österreich,318 GT,15500.0
BMW 7er-Reihe 750 750i xDrive Aut. *MSPORT*EINZIGARTIG*,127900,BMW,Österreich,750 750i xDrive Aut. *MSPORT*EINZIGARTIG*,58900.0
BMW X2 M2 Coupe Coupe M2 Competition,48076,BMW,Österreich,M2 Coupe Coupe M2 Competition,64950.0
BMW 5er-Reihe 525d,280000,BMW,Österreich,525d,6990.0
BMW X3 xDrive 20d xLine Aut.,118987,BMW,Österreich,X3 xDrive 20d xLine Aut.,36990.0
BMW X3 xDrive 20d Aut.,41000,BMW,Österreich,X3 xDrive 20d Aut.,37450.0
BMW 2er-Reihe 218i Active Tourer Aut.,36000,BMW,Österreich,218i Active Tourer Aut.,33450.0
BMW X1 xDrive 20d Sport Line Aut.,130343,BMW,Österreich,X1 xDrive 20d Sport Line Aut.,22750.0
"BMW iX1 xDrive30 64,7kWh",17500,BMW,Österreich,"iX1 xDrive30 64,7kWh",48950.0
"BMW i5 Touring eDrive40 81,2kWh",9000,BMW,Österreich,"i5 Touring eDrive40 81,2kWh",72900.0
BMW iX M60 105kWh,9000,BMW,Österreich,iX M60 105kWh,116900.0
BMW 3er-Reihe 330e PHEV xDrive Touring Aut.,14000,BMW,Österreich,330e PHEV xDrive Touring Aut.,39900.0
BMW X6 M50d Aut.,57581,BMW,Österreich,X6 M50d Aut.,79590.0
BMW X3 xDrive 20d 48V Aut.,12000,BMW,Österreich,X3 xDrive 20d 48V Aut.,68900.0
BMW 3er-Reihe 320d xDrive Gran Turismo Advantage,113000,BMW,Österreich,320d xDrive Gran Turismo Advantage,24990.0
BMW 5er-Reihe 540d 48 V Touring xDrive Aut.,92000,BMW,Österreich,540d 48 V Touring xDrive Aut.,49990.0
BMW 2er-Reihe 218d Gran Tourer Sport Line Aut.,198000,BMW,Österreich,218d Gran Tourer Sport Line Aut.,15990.0
BMW 5er-Reihe 520d MHEV xDrive Aut.,18757,BMW,Österreich,520d MHEV xDrive Aut.,70900.0
BMW 3er-Reihe 318d 48 V Touring Aut.,18000,BMW,Österreich,318d 48 V Touring Aut.,53990.0
BMW 1er-Reihe 116d Aut.,9188,BMW,Österreich,116d Aut.,30700.0
BMW 5er-Reihe 520d MHEV xDrive Aut.,19500,BMW,Österreich,520d MHEV xDrive Aut.,82900.0
"BMW i7 xDrive60 101,7kWh",8615,BMW,Österreich,"i7 xDrive60 101,7kWh",104990.0
BMW X2 sDrive18i Advantage Aut.,91500,BMW,Österreich,X2 sDrive18i Advantage Aut.,22950.0
BMW X3 20d xDrive,8000,BMW,Österreich,X3 20d xDrive,75790.0
BMW X3 xDrive20d *Modell X-Line* *Head-Up Display*,191840,BMW,Österreich,X3 xDrive20d *Modell X-Line* *Head-Up Display*,25990.0
BMW X3 xDrive 40d *M40d* *Adaptives M-Fahrwerk*,83530,BMW,Österreich,X3 xDrive 40d *M40d* *Adaptives M-Fahrwerk*,49990.0
BMW 3er-Reihe 320d xDrive Touring 48 V Mild-Hybrid-Technologi...,176000,BMW,Österreich,320d xDrive Touring 48 V Mild-Hybrid-Technologi...,22990.0
BMW X1 sDrive18d Advantage,130000,BMW,Österreich,X1 sDrive18d Advantage,19990.0
BMW 5er-Reihe 530d xDrive Aut.,39000,BMW,Österreich,530d xDrive Aut.,39990.0
BMW 2er-Reihe 218d Gran Tourer Sport Line Aut.,116000,BMW,Österreich,218d Gran Tourer Sport Line Aut.,21990.0
BMW 5er-Reihe Bmw 530d E60 231ps !!!,359500,BMW,Österreich,Bmw 530d E60 231ps !!!,5999.0
BMW X4 xDrive 20d 48 V Aut.,15925,BMW,Österreich,X4 xDrive 20d 48 V Aut.,64790.0
BMW X5 M50d Österreich-Paket Aut.,203000,BMW,Österreich,X5 M50d Österreich-Paket Aut.,24900.0
BMW X1 xDrive20d 48V Aut.,10000,BMW,Österreich,X1 xDrive20d 48V Aut.,51900.0
BMW X1 sDrive18d Aut.,13000,BMW,Österreich,X1 sDrive18d Aut.,44900.0
BMW 6er-Reihe 630d xDrive Gran Turismo Aut.,147000,BMW,Österreich,630d xDrive Gran Turismo Aut.,36980.0
BMW X4 xDrive 20d Aut.,48000,BMW,Österreich,X4 xDrive 20d Aut.,46980.0
BMW X3 xDrive30e PHEV Aut.,8000,BMW,Österreich,X3 xDrive30e PHEV Aut.,61900.0
BMW 5er-Reihe 530e xDrive Touring Aut.,43000,BMW,Österreich,530e xDrive Touring Aut.,47777.0
BMW 8er-Reihe M850i xDrive Aut.,25000,BMW,Österreich,M850i xDrive Aut.,124900.0
BMW iX xDrive40,27900,BMW,Österreich,iX xDrive40,54900.0
BMW X5 xDrive45e PHEV Aut.,29000,BMW,Österreich,X5 xDrive45e PHEV Aut.,79990.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,16500,BMW,Österreich,320d 48 V xDrive Touring Aut.,54990.0
BMW 3er-Reihe 320d 48 V Aut.,12000,BMW,Österreich,320d 48 V Aut.,52890.0
BMW X5 xDrive30d Aut.,81886,BMW,Österreich,X5 xDrive30d Aut.,45890.0
BMW 2er-Reihe 218i Gran Coupe Aut.,12000,BMW,Österreich,218i Gran Coupe Aut.,48890.0
BMW 3er-Reihe 325d M-Ab werk,278000,BMW,Österreich,325d M-Ab werk,9000.0
BMW 2er-Reihe 218d Gran Coupe Aut.,27474,BMW,Österreich,218d Gran Coupe Aut.,39890.0
"BMW iX1 xDrive30 64,7kWh",12000,BMW,Österreich,"iX1 xDrive30 64,7kWh",67890.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,3,BMW,Österreich,320d 48 V xDrive Touring Aut.,74600.0
BMW 2er-Reihe 218d Gran Tourer,66603,BMW,Österreich,218d Gran Tourer,23990.0
BMW 3er-Reihe 320i Touring Aut.,61421,BMW,Österreich,320i Touring Aut.,24950.0
"BMW iX2 xDrive30 64,8kWh",12000,BMW,Österreich,"iX2 xDrive30 64,8kWh",62800.0
BMW X1 xDrive20d 48V Aut.,48200,BMW,Österreich,X1 xDrive20d 48V Aut.,44980.0
BMW 2er-Reihe 225e xDrive PHEV Active Tourer Aut.,12000,BMW,Österreich,225e xDrive PHEV Active Tourer Aut.,42870.0
"BMW X5 xDrive50e PHEV 25,7kWh Aut.",9900,BMW,Österreich,"X5 xDrive50e PHEV 25,7kWh Aut.",104870.0
"BMW iX1 xDrive30 64,7kWh",9000,BMW,Österreich,"iX1 xDrive30 64,7kWh",52990.0
"BMW i5 xDrive40 81,2kWh",2000,BMW,Österreich,"i5 xDrive40 81,2kWh",71450.0
BMW i4 eDrive M50,2000,BMW,Österreich,i4 eDrive M50,71450.0
BMW 2er-Reihe 218d Active Tourer Aut.,20000,BMW,Österreich,218d Active Tourer Aut.,36290.0
BMW 5er-Reihe 530d xDrive Aut.,154000,BMW,Österreich,530d xDrive Aut.,29990.0
BMW Z4 sDrive 30i Aut.,6000,BMW,Österreich,Z4 sDrive 30i Aut.,65800.0
BMW Z4 sDrive 30i Aut.,6000,BMW,Österreich,Z4 sDrive 30i Aut.,65800.0
BMW X1 sDrive18d Aut.,23773,BMW,Österreich,X1 sDrive18d Aut.,44900.0
BMW 2er-Reihe M240i Coupé xDrive Aut.,25000,BMW,Österreich,M240i Coupé xDrive Aut.,57980.0
"BMW i3 42,4kWh S",21000,BMW,Österreich,"i3 42,4kWh S",29990.0
BMW X5 M Aut.,35000,BMW,Österreich,X5 M Aut.,129000.0
BMW 5er-Reihe 530e PHEV Aut.,23000,BMW,Österreich,530e PHEV Aut.,44980.0
BMW X6 xDrive40d 48V Aut.,49090,BMW,Österreich,X6 xDrive40d 48V Aut.,79890.0
BMW 5er-Reihe 520d MHEV xDrive Aut.,13500,BMW,Österreich,520d MHEV xDrive Aut.,73980.0
BMW 2er-Reihe 225e xDrive PHEV Active Tourer Aut.,18449,BMW,Österreich,225e xDrive PHEV Active Tourer Aut.,43880.0
BMW 2er-Reihe 225e xDrive PHEV Active Tourer Aut.,13746,BMW,Österreich,225e xDrive PHEV Active Tourer Aut.,41980.0
BMW 1er-Reihe 118i Aut.,11420,BMW,Österreich,118i Aut.,31990.0
BMW X5 xDrive30d Aut.,145180,BMW,Österreich,X5 xDrive30d Aut.,57890.0
BMW 1er-Reihe 118d Aut.,64000,BMW,Österreich,118d Aut.,27990.0
BMW 5er-Reihe 530d 48 V Touring xDrive Aut.,12270,BMW,Österreich,530d 48 V Touring xDrive Aut.,59900.0
BMW X4 M40i,35223,BMW,Österreich,X4 M40i,54130.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,36308,BMW,Österreich,320d 48 V xDrive Touring Aut.,52980.0
BMW 1er-Reihe 118d Aut.,11500,BMW,Österreich,118d Aut.,34980.0
BMW 1er-Reihe 118i Aut.,29200,BMW,Österreich,118i Aut.,25890.0
BMW 4er-Reihe 430d 48 V xDrive Gran Coupe Aut.,21000,BMW,Österreich,430d 48 V xDrive Gran Coupe Aut.,79900.0
BMW 4er-Reihe 430d 48 V xDrive Gran Coupe Aut.,14000,BMW,Österreich,430d 48 V xDrive Gran Coupe Aut.,77800.0
BMW X1 xDrive25e PHEV Aut.,66000,BMW,Österreich,X1 xDrive25e PHEV Aut.,29990.0
BMW 3er-Reihe F30 330D,194000,BMW,Österreich,F30 330D,23000.0
BMW iX xDrive50,39400,BMW,Österreich,iX xDrive50,69900.0
BMW 5er-Reihe 520d 48 V Touring Aut.,99000,BMW,Österreich,520d 48 V Touring Aut.,29690.0
BMW 1er-Reihe 120d Aut.,9000,BMW,Österreich,120d Aut.,46900.0
BMW 4er-Reihe 430d 48 V xDrive Gran Coupe Aut.,18000,BMW,Österreich,430d 48 V xDrive Gran Coupe Aut.,63900.0
BMW 3er-Reihe Sporline 49.000km ERSTBESITZ xDrive,49000,BMW,Österreich,Sporline 49.000km ERSTBESITZ xDrive,17800.0
BMW X1 xDrive23d 48V Aut.,9000,BMW,Österreich,X1 xDrive23d 48V Aut.,56900.0
BMW 1er-Reihe 120i Aut.,9000,BMW,Österreich,120i Aut.,40900.0
BMW 2er-Reihe 218d Active Tourer Aut.,15098,BMW,Österreich,218d Active Tourer Aut.,32500.0
BMW 3er-Reihe M340d xDrive 48 V Aut.,14000,BMW,Österreich,M340d xDrive 48 V Aut.,78980.0
"BMW i4 Gran Coupe xDrive40 81,1kWh",9000,BMW,Österreich,"i4 Gran Coupe xDrive40 81,1kWh",69900.0
BMW 2er-Reihe 223d xDrive Active Tourer 48 V Aut.,10000,BMW,Österreich,223d xDrive Active Tourer 48 V Aut.,36900.0
BMW 3er-Reihe F31,191000,BMW,Österreich,F31,12500.0
"BMW iX1 xDrive30 64,7kWh",21000,BMW,Österreich,"iX1 xDrive30 64,7kWh",49980.0
BMW 1er-Reihe 116d Aut.,20000,BMW,Österreich,116d Aut.,34980.0
"BMW i7 xDrive60 101,7kWh",9000,BMW,Österreich,"i7 xDrive60 101,7kWh",119929.0
BMW 1er-Reihe 120d Aut.,9000,BMW,Österreich,120d Aut.,41850.0
BMW 1er-Reihe 120i Aut.,9000,BMW,Österreich,120i Aut.,41850.0
BMW 5er-Reihe 520d MHEV xDrive Aut.,18000,BMW,Österreich,520d MHEV xDrive Aut.,74980.0
BMW X2 sDrive 20d Aut.,127500,BMW,Österreich,X2 sDrive 20d Aut.,25529.0
BMW 1er-Reihe 116i Aut.,15000,BMW,Österreich,116i Aut.,33980.0
BMW 4er-Reihe 430d 48 V xDrive Gran Coupe Aut.,17500,BMW,Österreich,430d 48 V xDrive Gran Coupe Aut.,69900.0
BMW 4er-Reihe 430d xDrive Gran Coupe M Sport Aut.,130000,BMW,Österreich,430d xDrive Gran Coupe M Sport Aut.,34980.0
BMW 5er-Reihe 520d 48 V Touring xDrive Aut.,27700,BMW,Österreich,520d 48 V Touring xDrive Aut.,54980.0
BMW X5 xDrive30d 48V Aut.,80000,BMW,Österreich,X5 xDrive30d 48V Aut.,62980.0
BMW 3er-Reihe 320d 48 V Mild-Hybrid-Technologie Aut.,107700,BMW,Österreich,320d 48 V Mild-Hybrid-Technologie Aut.,28997.0
BMW i4 eDrive M50,12000,BMW,Österreich,i4 eDrive M50,62980.0
BMW X1 sDrive18d M Sport Paket-Navi-Kamera,69000,BMW,Österreich,X1 sDrive18d M Sport Paket-Navi-Kamera,29100.0
BMW 3er-Reihe 320e PHEV xDrive Touring Aut.,29930,BMW,Österreich,320e PHEV xDrive Touring Aut.,49790.0
BMW X5 3.0D E53,410364,BMW,Österreich,3.0D E53,4800.0
BMW iX xDrive50,34840,BMW,Österreich,iX xDrive50,89500.0
BMW 5er-Reihe 545e PHEV xDrive Aut.,35000,BMW,Österreich,545e PHEV xDrive Aut.,56900.0
BMW 8er-Reihe 840d xDrive Coupe M Sport Individual Gestik Mwst.,88000,BMW,Österreich,840d xDrive Coupe M Sport Individual Gestik Mwst.,59990.0
BMW 3er-Reihe 328i Unikat Pickerl 8/2025,118000,BMW,Österreich,328i Unikat Pickerl 8/2025,9990.0
BMW X1 sDrive NAVI AHV KAMERA HEADUP,119000,BMW,Österreich,X1 sDrive NAVI AHV KAMERA HEADUP,21850.0
BMW 1er-Reihe 116d Advantage LED NAVI KAMERA,77000,BMW,Österreich,116d Advantage LED NAVI KAMERA,20850.0
BMW 3er-Reihe E91 3.0,179350,BMW,Österreich,E91 3.0,15800.0
BMW 2er-Reihe 216d Gran Coupe Aut LED NAVI LEDER SITZHZG TEMP,42136,BMW,Österreich,216d Gran Coupe Aut LED NAVI LEDER SITZHZG TEMP,23990.0
BMW 5er-Reihe 520d Touring xDrive Aut LED RADAR LEDER NAVI,85785,BMW,Österreich,520d Touring xDrive Aut LED RADAR LEDER NAVI,31450.0
BMW 1er-Reihe 118i M-Sport Aut LED SKY LEDER NAVI SITZHZG PDC,43994,BMW,Österreich,118i M-Sport Aut LED SKY LEDER NAVI SITZHZG PDC,29790.0
BMW X1 xDrive18d Sport Aut LED HEAD-UP NAVI LEDER,104508,BMW,Österreich,xDrive18d Sport Aut LED HEAD-UP NAVI LEDER,27590.0
BMW 3er-Reihe 318d Touring Aut LED AHK RADAR NAV LEDER SITZHZG,100239,BMW,Österreich,318d Touring Aut LED AHK RADAR NAV LEDER SITZHZG,24290.0
BMW 2er-Reihe 218d Gran Tourer HEAD-UP NAVI SITZHZG TEMP,55766,BMW,Österreich,218d Gran Tourer HEAD-UP NAVI SITZHZG TEMP,20950.0
BMW 1er-Reihe 116i Advantage,55185,BMW,Österreich,116i Advantage,16990.0
BMW X1 sDrive18d Aut.,17000,BMW,Österreich,X1 sDrive18d Aut.,46980.0
BMW 5er-Reihe 520d Touring,75995,BMW,Österreich,520d Touring,29990.0
BMW 3er-Reihe 316d Aut LED NAVI LEDER ASSIST TEMPOMAT PDC,26168,BMW,Österreich,316d Aut LED NAVI LEDER ASSIST TEMPOMAT PDC,30290.0
BMW 3er-Reihe 318d Aut LED RADAR NAVI LEDER ASSIST R-CAM,63575,BMW,Österreich,318d Aut LED RADAR NAVI LEDER ASSIST R-CAM,27290.0
BMW 3er-Reihe 330e Touring xDrive Sport Aut LASER AHK HEAD-UP,71274,BMW,Österreich,330e Touring xDrive Sport Aut LASER AHK HEAD-UP,31990.0
BMW 3er-Reihe 320d Touring Aut LED NAVI LEDER SITZHZG TEMP PDC,83733,BMW,Österreich,320d Touring Aut LED NAVI LEDER SITZHZG TEMP PDC,26290.0
BMW 2er-Reihe 220d Active Tourer Aut LED SKY RADAR NAVI R-CAM,76458,BMW,Österreich,220d Active Tourer Aut LED SKY RADAR NAVI R-CAM,18960.0
BMW 2er-Reihe 218d Gran Tourer HEAD-UP NAVI SITZHZG TEMP PDC,113046,BMW,Österreich,218d Gran Tourer HEAD-UP NAVI SITZHZG TEMP PDC,16250.0
